DATE,CHOWFLAG,QSA,Normal
7/09/1954,0,23697,0
8/09/1954,0,24487,0
9/09/1954,0,25332,0
10/09/1954,0,26026,0
11/09/1954,0,26684,0
12/09/1954,0,27307,0
13/09/1954,0,27802,0
14/09/1954,0,28233,0
15/09/1954,0,28613,0
16/09/1954,0,28908,0
17/09/1954,0,29037,0
18/09/1954,0,28908,0
19/09/1954,0,28507,0
20/09/1954,0,27879,0
21/09/1954,0,27161,0
22/09/1954,0,26512,0
23/09/1954,0,25960,0
24/09/1954,0,25592,0
25/09/1954,0,25305,0
26/09/1954,0,25220,0
27/09/1954,0,25203,0
28/09/1954,0,25280,0
29/09/1954,0,25393,0
30/09/1954,0,25509,0
1/10/1954,0,25610,0
2/10/1954,0,25627,0
3/10/1954,0,25435,0
4/10/1954,0,24987,0
5/10/1954,0,24355,0
6/10/1954,0,24634,0
7/10/1954,0,26091,0
8/10/1954,0,26763,0
9/10/1954,0,26232,0
10/10/1954,0,25517,0
11/10/1954,0,24655,0
12/10/1954,0,23831,0
13/10/1954,0,23090,0
14/10/1954,0,22345,0
15/10/1954,0,21692,0
16/10/1954,0,21037,0
17/10/1954,0,20397,0
18/10/1954,0,19875,0
19/10/1954,0,19597,0
20/10/1954,0,19548,0
21/10/1954,0,19531,0
22/10/1954,0,19521,0
23/10/1954,0,19515,0
24/10/1954,0,19523,0
25/10/1954,0,19520,0
26/10/1954,0,19508,0
27/10/1954,0,19501,0
28/10/1954,0,19500,0
29/10/1954,0,14367,0
30/10/1954,0,13518,0
31/10/1954,0,16650,0
1/11/1954,0,18376,0
2/11/1954,0,19125,0
3/11/1954,0,19682,0
4/11/1954,0,20107,0
5/11/1954,0,20487,0
6/11/1954,0,20694,0
7/11/1954,0,20499,0
8/11/1954,0,19838,0
9/11/1954,0,18688,0
10/11/1954,0,17675,0
11/11/1954,0,16777,0
12/11/1954,0,16034,0
13/11/1954,0,15408,0
14/11/1954,0,14891,0
15/11/1954,0,14464,0
16/11/1954,0,14129,0
17/11/1954,0,13914,0
18/11/1954,0,13844,0
19/11/1954,0,13950,0
20/11/1954,0,14180,0
21/11/1954,0,14521,0
22/11/1954,0,15016,0
23/11/1954,0,15605,0
24/11/1954,0,16220,0
25/11/1954,0,16843,0
26/11/1954,0,17452,0
27/11/1954,0,18087,0
28/11/1954,0,18783,0
29/11/1954,0,19530,0
30/11/1954,0,20189,0
1/12/1954,0,22157,0
2/12/1954,0,23937,0
3/12/1954,0,25146,0
4/12/1954,0,26149,0
5/12/1954,0,27352,0
6/12/1954,0,28394,0
7/12/1954,0,29398,0
8/12/1954,0,30385,0
9/12/1954,0,31329,0
10/12/1954,0,32269,0
11/12/1954,0,33260,0
12/12/1954,0,34111,0
13/12/1954,0,34803,0
14/12/1954,0,35438,0
15/12/1954,0,35966,0
16/12/1954,0,36330,0
17/12/1954,0,36647,0
18/12/1954,0,36957,0
19/12/1954,0,37319,0
20/12/1954,0,37802,0
21/12/1954,0,38366,0
22/12/1954,0,38928,0
23/12/1954,0,39477,0
24/12/1954,0,39980,0
25/12/1954,0,40391,0
26/12/1954,0,40711,0
27/12/1954,0,40984,0
28/12/1954,0,41237,0
29/12/1954,0,41436,0
30/12/1954,0,41639,0
31/12/1954,0,41789,0
1/01/1955,0,40269,0
2/01/1955,0,38969,0
3/01/1955,0,38094,0
4/01/1955,0,37870,0
5/01/1955,0,37867,0
6/01/1955,0,37943,0
7/01/1955,0,38054,0
8/01/1955,0,38186,0
9/01/1955,0,38438,0
10/01/1955,0,38714,0
11/01/1955,0,39060,0
12/01/1955,0,39445,0
13/01/1955,0,39849,0
14/01/1955,0,40282,0
15/01/1955,0,40710,0
16/01/1955,0,41090,0
17/01/1955,0,41394,0
18/01/1955,0,41565,0
19/01/1955,0,41557,0
20/01/1955,0,41269,0
21/01/1955,0,40560,0
22/01/1955,0,39219,0
23/01/1955,0,37213,0
24/01/1955,0,34124,0
25/01/1955,0,30641,0
26/01/1955,0,27882,0
27/01/1955,0,26108,0
28/01/1955,0,24335,0
29/01/1955,0,22912,0
30/01/1955,0,20981,0
31/01/1955,0,17222,0
1/02/1955,0,16690,0
2/02/1955,0,14271,0
3/02/1955,0,11539,0
4/02/1955,0,9864,0
5/02/1955,0,9437,0
6/02/1955,0,9342,0
7/02/1955,0,9300,0
8/02/1955,0,9279,0
9/02/1955,0,9264,0
10/02/1955,0,9257,0
11/02/1955,0,9244,0
12/02/1955,0,9236,0
13/02/1955,0,9230,0
14/02/1955,0,9229,0
15/02/1955,0,9236,0
16/02/1955,0,9239,0
17/02/1955,0,9238,0
18/02/1955,0,9236,0
19/02/1955,0,9232,0
20/02/1955,0,9220,0
21/02/1955,0,9201,0
22/02/1955,0,9167,0
23/02/1955,0,9165,0
24/02/1955,0,9172,0
25/02/1955,0,9145,0
26/02/1955,0,9157,0
27/02/1955,0,9273,0
28/02/1955,0,9421,0
1/03/1955,0,10591,0
2/03/1955,0,11461,0
3/03/1955,0,12148,0
4/03/1955,0,12735,0
5/03/1955,0,13288,0
6/03/1955,0,13796,0
7/03/1955,0,14187,0
8/03/1955,0,14434,0
9/03/1955,0,14577,0
10/03/1955,0,14643,0
11/03/1955,0,14595,0
12/03/1955,0,14499,0
13/03/1955,0,14355,0
14/03/1955,0,14211,0
15/03/1955,0,14106,0
16/03/1955,0,14044,0
17/03/1955,0,14017,0
18/03/1955,0,14015,0
19/03/1955,0,14033,0
20/03/1955,0,14069,0
21/03/1955,0,14117,0
22/03/1955,0,14161,0
23/03/1955,0,14170,0
24/03/1955,0,14112,0
25/03/1955,0,13965,0
26/03/1955,0,13712,0
27/03/1955,0,13341,0
28/03/1955,0,12859,0
29/03/1955,0,12289,0
30/03/1955,0,11657,0
31/03/1955,0,10969,0
1/04/1955,0,13733,0
2/04/1955,0,14245,0
3/04/1955,0,13962,0
4/04/1955,0,13776,0
5/04/1955,0,13817,0
6/04/1955,0,14159,0
7/04/1955,0,14805,0
8/04/1955,0,15696,0
9/04/1955,0,16741,0
10/04/1955,0,17840,0
11/04/1955,0,18908,0
12/04/1955,0,19870,0
13/04/1955,0,20641,0
14/04/1955,0,21229,0
15/04/1955,0,21675,0
16/04/1955,0,22013,0
17/04/1955,0,22281,0
18/04/1955,0,22533,0
19/04/1955,0,22800,0
20/04/1955,0,23052,0
21/04/1955,0,23331,0
22/04/1955,0,23751,0
23/04/1955,0,24169,0
24/04/1955,0,24570,0
25/04/1955,0,25023,0
26/04/1955,0,25494,0
27/04/1955,0,25948,0
28/04/1955,0,26388,0
29/04/1955,0,26815,0
30/04/1955,0,27147,0
1/05/1955,0,25173,0
2/05/1955,0,24713,0
3/05/1955,0,25283,0
4/05/1955,0,25748,0
5/05/1955,0,26158,0
6/05/1955,0,26451,0
7/05/1955,0,26745,0
8/05/1955,0,27046,0
9/05/1955,0,27350,0
10/05/1955,0,27628,0
11/05/1955,0,27954,0
12/05/1955,0,28311,0
13/05/1955,0,28750,0
14/05/1955,0,29296,0
15/05/1955,0,29937,0
16/05/1955,0,30614,0
17/05/1955,0,31326,0
18/05/1955,0,32117,0
19/05/1955,0,32913,0
20/05/1955,0,33624,0
21/05/1955,0,34372,0
22/05/1955,0,35088,0
23/05/1955,0,35687,0
24/05/1955,0,36260,0
25/05/1955,0,36836,0
26/05/1955,0,37377,0
27/05/1955,0,37849,0
28/05/1955,0,38256,0
29/05/1955,0,38617,0
30/05/1955,0,38910,0
31/05/1955,0,39108,0
1/06/1955,0,39197,0
2/06/1955,0,39249,0
3/06/1955,0,39401,0
4/06/1955,0,39586,0
5/06/1955,0,39833,0
6/06/1955,0,40111,0
7/06/1955,0,40366,0
8/06/1955,0,40605,0
9/06/1955,0,40801,0
10/06/1955,0,40919,0
11/06/1955,0,40993,0
12/06/1955,0,41005,0
13/06/1955,0,40985,0
14/06/1955,0,40929,0
15/06/1955,0,40874,0
16/06/1955,0,40798,0
17/06/1955,0,40732,0
18/06/1955,0,40664,0
19/06/1955,0,40613,0
20/06/1955,0,40553,0
21/06/1955,0,40493,0
22/06/1955,0,40403,0
23/06/1955,0,40291,0
24/06/1955,0,40129,0
25/06/1955,0,39937,0
26/06/1955,0,39716,0
27/06/1955,0,39501,0
28/06/1955,0,39324,0
29/06/1955,0,39211,0
30/06/1955,0,39173,0
1/07/1955,2,39274,0
2/07/1955,2,39412,0
3/07/1955,2,39566,0
4/07/1955,2,39748,0
5/07/1955,2,39940,0
6/07/1955,2,40139,0
7/07/1955,2,40314,0
8/07/1955,2,40425,0
9/07/1955,2,40458,0
10/07/1955,2,40474,0
11/07/1955,2,40586,0
12/07/1955,2,40893,0
13/07/1955,2,41441,0
14/07/1955,2,42196,0
15/07/1955,2,43067,0
16/07/1955,2,43990,0
17/07/1955,2,44985,0
18/07/1955,2,45997,0
19/07/1955,2,46986,0
20/07/1955,2,47825,0
21/07/1955,2,48599,0
22/07/1955,2,49305,0
23/07/1955,2,49969,0
24/07/1955,0,50619,0
25/07/1955,0,51259,0
26/07/1955,0,51838,0
27/07/1955,0,52364,0
28/07/1955,0,53220,0
29/07/1955,0,54032,0
30/07/1955,0,54809,0
31/07/1955,0,55673,0
1/08/1955,0,56533,0
2/08/1955,0,57216,0
3/08/1955,0,57724,0
4/08/1955,0,57936,0
5/08/1955,0,57966,0
6/08/1955,0,57847,0
7/08/1955,0,57611,0
8/08/1955,0,57280,0
9/08/1955,0,56926,0
10/08/1955,0,56577,0
11/08/1955,0,56363,0
12/08/1955,0,56181,0
13/08/1955,0,56078,0
14/08/1955,0,56021,0
15/08/1955,0,56075,0
16/08/1955,0,56167,0
17/08/1955,0,56316,0
18/08/1955,0,56526,0
19/08/1955,0,56820,0
20/08/1955,0,57289,0
21/08/1955,0,57804,0
22/08/1955,0,58310,0
23/08/1955,0,58851,0
24/08/1955,0,59509,0
25/08/1955,0,60229,0
26/08/1955,0,60947,0
27/08/1955,0,61642,0
28/08/1955,0,62519,0
29/08/1955,0,63349,0
30/08/1955,0,64066,0
31/08/1955,0,64745,0
1/09/1955,0,65130,0
2/09/1955,0,65519,0
3/09/1955,0,65863,0
4/09/1955,0,66120,0
5/09/1955,0,66282,0
6/09/1955,0,66398,0
7/09/1955,0,66513,0
8/09/1955,0,66636,0
9/09/1955,0,66753,0
10/09/1955,0,66856,0
11/09/1955,0,66950,0
12/09/1955,0,67047,0
13/09/1955,0,67162,0
14/09/1955,0,67310,0
15/09/1955,0,67503,0
16/09/1955,0,67765,0
17/09/1955,0,68155,0
18/09/1955,0,68735,0
19/09/1955,0,69455,0
20/09/1955,0,70406,0
21/09/1955,0,71442,0
22/09/1955,0,72686,0
23/09/1955,0,74484,0
24/09/1955,0,76625,0
25/09/1955,0,79977,0
26/09/1955,0,84101,0
27/09/1955,0,88572,0
28/09/1955,0,93608,0
29/09/1955,0,98963,0
30/09/1955,0,105043,0
1/10/1955,0,113618,0
2/10/1955,0,124105,0
3/10/1955,0,133116,0
4/10/1955,0,140979,0
5/10/1955,0,145637,0
6/10/1955,0,148009,0
7/10/1955,0,149069,0
8/10/1955,0,149223,0
9/10/1955,0,148708,0
10/10/1955,0,147663,0
11/10/1955,0,146323,0
12/10/1955,0,144479,0
13/10/1955,0,142347,0
14/10/1955,0,139963,0
15/10/1955,0,137478,0
16/10/1955,0,134873,0
17/10/1955,0,132294,0
18/10/1955,0,129778,0
19/10/1955,0,127594,0
20/10/1955,0,125009,0
21/10/1955,0,121763,0
22/10/1955,0,118104,0
23/10/1955,0,114711,0
24/10/1955,0,111718,0
25/10/1955,0,109145,0
26/10/1955,0,106848,0
27/10/1955,0,104841,0
28/10/1955,0,102877,0
29/10/1955,0,100934,0
30/10/1955,0,98991,0
31/10/1955,0,97147,0
1/11/1955,0,95657,0
2/11/1955,0,94355,0
3/11/1955,0,92833,0
4/11/1955,0,91111,0
5/11/1955,0,89360,0
6/11/1955,0,87919,0
7/11/1955,0,86753,0
8/11/1955,0,85777,0
9/11/1955,0,85080,0
10/11/1955,0,84637,0
11/11/1955,0,84392,0
12/11/1955,0,84328,0
13/11/1955,0,84385,0
14/11/1955,0,84440,0
15/11/1955,0,84549,0
16/11/1955,0,84618,0
17/11/1955,0,84632,0
18/11/1955,0,84600,0
19/11/1955,0,84515,0
20/11/1955,0,84370,0
21/11/1955,0,84169,0
22/11/1955,0,83921,0
23/11/1955,0,83596,0
24/11/1955,0,83286,0
25/11/1955,0,82901,0
26/11/1955,0,82571,0
27/11/1955,0,82279,0
28/11/1955,0,82083,0
29/11/1955,0,81993,0
30/11/1955,0,81992,0
1/12/1955,0,81828,0
2/12/1955,0,81864,0
3/12/1955,0,82080,0
4/12/1955,0,82414,0
5/12/1955,0,82795,0
6/12/1955,0,83178,0
7/12/1955,0,83554,0
8/12/1955,0,83965,0
9/12/1955,0,84403,0
10/12/1955,0,84834,0
11/12/1955,0,85231,0
12/12/1955,0,85564,0
13/12/1955,0,85802,0
14/12/1955,0,85929,0
15/12/1955,0,85924,0
16/12/1955,0,85747,0
17/12/1955,0,85421,0
18/12/1955,0,84908,0
19/12/1955,0,84142,0
20/12/1955,0,83288,0
21/12/1955,0,82249,0
22/12/1955,0,81175,0
23/12/1955,0,80209,0
24/12/1955,0,79145,0
25/12/1955,0,77656,0
26/12/1955,0,75917,0
27/12/1955,0,73652,0
28/12/1955,0,70192,0
29/12/1955,0,65943,0
30/12/1955,0,62227,0
31/12/1955,0,58180,0
1/01/1956,0,50400,0
2/01/1956,0,44198,0
3/01/1956,0,35933,0
4/01/1956,0,29441,0
5/01/1956,0,26692,0
6/01/1956,0,25209,0
7/01/1956,0,23588,0
8/01/1956,0,22517,0
9/01/1956,0,21834,0
10/01/1956,0,21312,0
11/01/1956,0,20985,0
12/01/1956,0,20775,0
13/01/1956,0,20573,0
14/01/1956,0,20372,0
15/01/1956,0,19769,0
16/01/1956,0,19410,0
17/01/1956,0,19344,0
18/01/1956,0,19202,0
19/01/1956,0,19282,0
20/01/1956,0,19503,0
21/01/1956,0,19639,0
22/01/1956,0,19177,0
23/01/1956,0,16818,0
24/01/1956,0,13135,0
25/01/1956,0,11556,0
26/01/1956,0,10830,0
27/01/1956,0,10523,0
28/01/1956,0,10351,0
29/01/1956,0,10200,0
30/01/1956,0,10051,0
31/01/1956,0,9878,0
1/02/1956,0,10264,0
2/02/1956,0,10350,0
3/02/1956,0,10284,0
4/02/1956,0,10163,0
5/02/1956,0,9987,0
6/02/1956,0,9677,0
7/02/1956,0,14269,0
8/02/1956,0,16200,0
9/02/1956,0,16763,0
10/02/1956,0,16838,0
11/02/1956,0,16754,0
12/02/1956,0,16594,0
13/02/1956,0,16369,0
14/02/1956,0,16080,0
15/02/1956,0,15737,0
16/02/1956,0,15335,0
17/02/1956,0,14890,0
18/02/1956,0,14414,0
19/02/1956,0,13909,0
20/02/1956,0,13374,0
21/02/1956,0,12819,0
22/02/1956,0,12263,0
23/02/1956,0,11743,0
24/02/1956,0,11305,0
25/02/1956,0,9307,0
26/02/1956,0,10760,0
27/02/1956,0,11483,0
28/02/1956,0,11885,0
29/02/1956,0,12243,0
1/03/1956,0,15222,0
2/03/1956,0,16585,0
3/03/1956,0,17250,0
4/03/1956,0,17791,0
5/03/1956,0,18265,0
6/03/1956,0,18748,0
7/03/1956,0,19237,0
8/03/1956,0,19676,0
9/03/1956,0,20026,0
10/03/1956,0,20316,0
11/03/1956,0,20607,0
12/03/1956,0,20948,0
13/03/1956,0,21418,0
14/03/1956,0,21895,0
15/03/1956,0,22713,0
16/03/1956,0,23803,0
17/03/1956,0,25340,0
18/03/1956,0,27137,0
19/03/1956,0,29079,0
20/03/1956,0,31003,0
21/03/1956,0,32792,0
22/03/1956,0,34723,0
23/03/1956,0,36450,0
24/03/1956,0,37816,0
25/03/1956,0,39096,0
26/03/1956,0,40363,0
27/03/1956,0,41626,0
28/03/1956,0,42893,0
29/03/1956,0,44087,0
30/03/1956,0,45134,0
31/03/1956,0,46013,0
1/04/1956,0,48129,0
2/04/1956,0,49064,0
3/04/1956,0,49450,0
4/04/1956,0,49676,0
5/04/1956,0,49795,0
6/04/1956,0,49877,0
7/04/1956,0,49992,0
8/04/1956,0,50211,0
9/04/1956,0,50511,0
10/04/1956,0,50907,0
11/04/1956,0,51384,0
12/04/1956,0,51872,0
13/04/1956,0,52396,0
14/04/1956,0,52943,0
15/04/1956,0,53506,0
16/04/1956,0,54104,0
17/04/1956,0,54696,0
18/04/1956,0,55220,0
19/04/1956,0,55815,0
20/04/1956,0,56632,0
21/04/1956,0,57392,0
22/04/1956,0,58139,0
23/04/1956,0,59029,0
24/04/1956,0,59885,0
25/04/1956,0,60430,0
26/04/1956,0,60886,0
27/04/1956,0,61396,0
28/04/1956,0,62008,0
29/04/1956,0,62648,0
30/04/1956,0,63209,0
1/05/1956,0,64062,0
2/05/1956,0,64840,0
3/05/1956,0,65545,0
4/05/1956,0,66211,0
5/05/1956,0,66905,0
6/05/1956,0,67321,0
7/05/1956,0,67845,0
8/05/1956,0,68355,0
9/05/1956,0,68867,0
10/05/1956,0,69272,0
11/05/1956,0,69632,0
12/05/1956,0,69931,0
13/05/1956,0,70227,0
14/05/1956,0,70585,0
15/05/1956,0,70997,0
16/05/1956,0,71373,0
17/05/1956,0,71744,0
18/05/1956,0,72133,0
19/05/1956,0,72520,0
20/05/1956,0,72990,0
21/05/1956,0,73521,0
22/05/1956,0,74083,0
23/05/1956,0,74672,0
24/05/1956,0,75292,0
25/05/1956,0,75951,0
26/05/1956,0,76662,0
27/05/1956,0,77457,0
28/05/1956,0,78320,0
29/05/1956,0,79552,0
30/05/1956,0,81076,0
31/05/1956,0,82660,0
1/06/1956,0,84172,0
2/06/1956,0,85821,0
3/06/1956,0,87827,0
4/06/1956,0,90261,0
5/06/1956,0,93140,0
6/06/1956,0,96469,0
7/06/1956,0,99976,0
8/06/1956,0,103794,0
9/06/1956,0,108524,0
10/06/1956,0,115326,0
11/06/1956,0,122802,0
12/06/1956,0,129001,0
13/06/1956,0,135784,0
14/06/1956,0,142281,0
15/06/1956,0,147144,0
16/06/1956,0,150602,0
17/06/1956,0,153091,0
18/06/1956,0,154753,0
19/06/1956,0,155783,0
20/06/1956,0,156439,0
21/06/1956,0,156809,0
22/06/1956,0,157139,0
23/06/1956,0,157677,0
24/06/1956,0,158533,0
25/06/1956,0,159804,0
26/06/1956,0,161417,0
27/06/1956,0,163399,0
28/06/1956,0,165533,0
29/06/1956,0,167832,0
30/06/1956,0,170066,0
1/07/1956,0,172409,0
2/07/1956,0,174699,0
3/07/1956,0,177167,0
4/07/1956,0,179679,0
5/07/1956,0,182328,0
6/07/1956,0,185014,0
7/07/1956,0,187766,0
8/07/1956,0,190597,0
9/07/1956,0,193637,0
10/07/1956,0,196996,0
11/07/1956,0,200688,0
12/07/1956,0,204610,0
13/07/1956,0,208489,0
14/07/1956,0,212016,0
15/07/1956,0,214926,0
16/07/1956,0,217089,0
17/07/1956,0,218536,0
18/07/1956,0,219348,0
19/07/1956,0,219806,0
20/07/1956,0,220058,0
21/07/1956,0,220283,0
22/07/1956,0,220555,0
23/07/1956,0,220997,0
24/07/1956,0,221650,0
25/07/1956,0,222571,0
26/07/1956,0,223697,0
27/07/1956,0,225097,0
28/07/1956,0,226665,0
29/07/1956,0,228435,0
30/07/1956,0,230254,0
31/07/1956,0,232255,0
1/08/1956,0,233938,0
2/08/1956,0,235855,0
3/08/1956,0,237933,0
4/08/1956,0,240273,0
5/08/1956,0,242952,0
6/08/1956,0,245992,0
7/08/1956,0,249361,0
8/08/1956,0,252974,0
9/08/1956,0,256770,0
10/08/1956,0,260602,0
11/08/1956,0,264402,0
12/08/1956,0,267949,0
13/08/1956,0,271164,0
14/08/1956,0,273869,0
15/08/1956,0,275976,0
16/08/1956,0,277395,0
17/08/1956,0,278081,0
18/08/1956,0,278025,0
19/08/1956,0,277288,0
20/08/1956,0,275927,0
21/08/1956,0,273998,0
22/08/1956,0,271711,0
23/08/1956,0,269154,0
24/08/1956,0,266430,0
25/08/1956,0,263676,0
26/08/1956,0,260986,0
27/08/1956,0,258456,0
28/08/1956,0,256120,0
29/08/1956,0,254043,0
30/08/1956,0,252270,0
31/08/1956,0,250851,0
1/09/1956,0,249769,0
2/09/1956,0,249255,0
3/09/1956,0,249227,0
4/09/1956,0,249415,0
5/09/1956,0,249616,0
6/09/1956,0,249866,0
7/09/1956,0,250128,0
8/09/1956,0,250365,0
9/09/1956,0,250544,0
10/09/1956,0,250635,0
11/09/1956,0,250621,0
12/09/1956,0,250501,0
13/09/1956,0,250281,0
14/09/1956,0,249978,0
15/09/1956,0,249621,0
16/09/1956,0,249256,0
17/09/1956,0,248943,0
18/09/1956,0,248752,0
19/09/1956,0,248756,0
20/09/1956,0,249018,0
21/09/1956,0,249582,0
22/09/1956,0,250476,0
23/09/1956,0,251699,0
24/09/1956,0,253215,0
25/09/1956,0,254973,0
26/09/1956,0,256904,0
27/09/1956,0,258930,0
28/09/1956,0,260964,0
29/09/1956,0,262916,0
30/09/1956,0,264699,0
1/10/1956,0,266000,0
2/10/1956,0,267006,0
3/10/1956,0,267650,0
4/10/1956,0,267893,0
5/10/1956,0,267669,0
6/10/1956,0,266992,0
7/10/1956,0,265944,0
8/10/1956,0,264676,0
9/10/1956,0,263300,0
10/10/1956,0,261882,0
11/10/1956,0,260525,0
12/10/1956,0,259203,0
13/10/1956,0,257968,0
14/10/1956,0,256770,0
15/10/1956,0,255620,0
16/10/1956,0,254486,0
17/10/1956,0,253359,0
18/10/1956,0,252221,0
19/10/1956,0,251097,0
20/10/1956,0,250006,0
21/10/1956,0,248985,0
22/10/1956,0,248024,0
23/10/1956,0,247112,0
24/10/1956,0,246212,0
25/10/1956,0,245292,0
26/10/1956,0,244322,0
27/10/1956,0,243264,0
28/10/1956,0,242071,0
29/10/1956,0,240716,0
30/10/1956,0,239133,0
31/10/1956,0,237339,0
1/11/1956,0,234940,0
2/11/1956,0,232311,0
3/11/1956,0,229496,0
4/11/1956,0,226463,0
5/11/1956,0,223236,0
6/11/1956,0,219847,0
7/11/1956,0,216372,0
8/11/1956,0,212892,0
9/11/1956,0,209506,0
10/11/1956,0,206289,0
11/11/1956,0,203258,0
12/11/1956,0,200415,0
13/11/1956,0,197765,0
14/11/1956,0,195279,0
15/11/1956,0,192890,0
16/11/1956,0,190485,0
17/11/1956,0,187967,0
18/11/1956,0,185316,0
19/11/1956,0,182595,0
20/11/1956,0,179855,0
21/11/1956,0,177132,0
22/11/1956,0,174434,0
23/11/1956,0,171787,0
24/11/1956,0,169265,0
25/11/1956,0,166868,0
26/11/1956,0,164665,0
27/11/1956,0,162760,0
28/11/1956,0,161214,0
29/11/1956,0,160084,0
30/11/1956,0,159390,0
1/12/1956,0,158914,0
2/12/1956,0,158891,0
3/12/1956,0,159156,0
4/12/1956,0,159300,0
5/12/1956,0,158806,0
6/12/1956,0,157926,0
7/12/1956,0,157271,0
8/12/1956,0,157081,0
9/12/1956,0,157128,0
10/12/1956,0,157060,0
11/12/1956,0,156662,0
12/12/1956,0,155858,0
13/12/1956,0,154647,0
14/12/1956,0,153055,0
15/12/1956,0,151117,0
16/12/1956,0,148907,0
17/12/1956,0,146405,0
18/12/1956,0,143713,0
19/12/1956,0,140780,0
20/12/1956,0,137778,0
21/12/1956,0,134666,0
22/12/1956,0,131525,0
23/12/1956,0,128587,0
24/12/1956,0,125696,0
25/12/1956,0,121960,0
26/12/1956,0,117658,0
27/12/1956,0,113352,0
28/12/1956,0,109637,0
29/12/1956,0,106283,0
30/12/1956,0,103330,0
31/12/1956,0,100388,0
1/01/1957,0,97895,0
2/01/1957,0,95130,0
3/01/1957,0,92390,0
4/01/1957,0,90023,0
5/01/1957,0,87749,0
6/01/1957,0,84095,0
7/01/1957,0,80095,0
8/01/1957,0,76248,0
9/01/1957,0,73136,0
10/01/1957,0,69527,0
11/01/1957,0,65664,0
12/01/1957,0,61392,0
13/01/1957,0,57522,0
14/01/1957,0,53471,0
15/01/1957,0,49746,0
16/01/1957,0,44448,0
17/01/1957,0,36909,0
18/01/1957,0,29505,0
19/01/1957,0,25920,0
20/01/1957,0,23854,0
21/01/1957,0,23062,0
22/01/1957,0,22799,0
23/01/1957,0,22246,0
24/01/1957,0,21110,0
25/01/1957,0,19558,0
26/01/1957,0,18455,0
27/01/1957,0,17650,0
28/01/1957,0,17095,0
29/01/1957,0,16228,0
30/01/1957,0,15983,0
31/01/1957,0,15911,0
1/02/1957,0,17587,0
2/02/1957,0,18174,0
3/02/1957,0,18123,0
4/02/1957,0,17841,0
5/02/1957,0,17459,0
6/02/1957,0,17074,0
7/02/1957,0,16747,0
8/02/1957,0,16763,0
9/02/1957,0,16954,0
10/02/1957,0,17077,0
11/02/1957,0,17046,0
12/02/1957,0,16857,0
13/02/1957,0,16513,0
14/02/1957,0,16090,0
15/02/1957,0,15756,0
16/02/1957,0,15570,0
17/02/1957,0,15475,0
18/02/1957,0,15396,0
19/02/1957,0,15384,0
20/02/1957,0,15497,0
21/02/1957,0,15774,0
22/02/1957,0,16210,0
23/02/1957,0,16680,0
24/02/1957,0,17093,0
25/02/1957,0,17284,0
26/02/1957,0,17157,0
27/02/1957,0,16766,0
28/02/1957,0,16207,0
1/03/1957,0,16375,0
2/03/1957,0,16020,0
3/03/1957,0,15557,0
4/03/1957,0,15196,0
5/03/1957,0,14948,0
6/03/1957,0,14827,0
7/03/1957,0,14836,0
8/03/1957,0,14977,0
9/03/1957,0,15210,0
10/03/1957,0,15498,0
11/03/1957,0,15806,0
12/03/1957,0,16112,0
13/03/1957,0,16367,0
14/03/1957,0,16559,0
15/03/1957,0,16688,0
16/03/1957,0,16728,0
17/03/1957,0,16709,0
18/03/1957,0,16683,0
19/03/1957,0,16716,0
20/03/1957,0,16772,0
21/03/1957,0,16885,0
22/03/1957,0,17004,0
23/03/1957,0,17114,0
24/03/1957,0,17196,0
25/03/1957,0,17226,0
26/03/1957,0,17177,0
27/03/1957,0,17036,0
28/03/1957,0,16803,0
29/03/1957,0,16489,0
30/03/1957,0,16108,0
31/03/1957,0,15652,0
1/04/1957,0,17217,0
2/04/1957,0,17456,0
3/04/1957,0,17230,0
4/04/1957,0,17074,0
5/04/1957,0,16993,0
6/04/1957,0,16992,0
7/04/1957,0,17083,0
8/04/1957,0,17261,0
9/04/1957,0,17500,0
10/04/1957,0,17755,0
11/04/1957,0,17973,0
12/04/1957,0,18105,0
13/04/1957,0,18120,0
14/04/1957,0,18009,0
15/04/1957,0,17782,0
16/04/1957,0,17466,0
17/04/1957,0,17101,0
18/04/1957,0,16721,0
19/04/1957,0,16358,0
20/04/1957,0,16039,0
21/04/1957,0,15778,0
22/04/1957,0,15582,0
23/04/1957,0,15485,0
24/04/1957,0,15444,0
25/04/1957,0,15423,0
26/04/1957,0,15431,0
27/04/1957,0,15453,0
28/04/1957,0,15487,0
29/04/1957,0,15536,0
30/04/1957,0,15533,0
1/05/1957,0,12723,0
2/05/1957,0,12033,0
3/05/1957,0,12084,0
4/05/1957,0,12116,0
5/05/1957,0,12120,0
6/05/1957,0,12111,0
7/05/1957,0,12128,0
8/05/1957,0,12173,0
9/05/1957,0,12261,0
10/05/1957,0,12357,0
11/05/1957,0,12508,0
12/05/1957,0,12713,0
13/05/1957,0,12945,0
14/05/1957,0,13190,0
15/05/1957,0,13442,0
16/05/1957,0,13687,0
17/05/1957,0,13907,0
18/05/1957,0,14079,0
19/05/1957,0,14182,0
20/05/1957,0,14212,0
21/05/1957,0,14181,0
22/05/1957,0,14122,0
23/05/1957,0,14081,0
24/05/1957,0,14106,0
25/05/1957,0,14226,0
26/05/1957,0,14439,0
27/05/1957,0,14709,0
28/05/1957,0,14960,0
29/05/1957,0,15108,0
30/05/1957,0,15095,0
31/05/1957,0,14891,0
